,0
52653,23623.651572048664
52654,23649.55772483349
52655,23675.418373942375
52656,23701.23533952236
52657,23727.010441720486
52658,24041.053151130676
52659,24355.141364216805
52660,24669.227757155895
52661,24983.26682627201
52662,25308.501619815826
52663,25633.51981586218
52664,25958.28319132328
52665,26282.76444399357
52666,26399.53051674366
52667,26516.15097773075
52668,26632.61854636669
52669,26740.995561420918
52670,26845.357332110405
52671,26949.513426184654
52672,27053.465663790703
52673,27157.21404492855
52674,26987.276016771793
52675,26816.528023183346
52676,26613.124771595
52677,26404.233776688576
52678,26428.703833460808
52679,26453.177530527115
52680,26477.643947005272
52681,26502.11582392454
52682,26784.085722386837
52683,27029.8801984787
52684,27263.98387014866
52685,27496.689668893814
52686,27533.678696990013
52687,27570.624041557312
52688,27607.529342889786
52689,27644.392780840397
52690,27888.487239599228
52691,28131.207487344742
52692,28372.569905400276
52693,28612.61089670658
52694,28767.21418607235
52695,28921.358798384666
52696,29075.048373937607
52697,29228.29019331932
52698,29162.375388503075
52699,29096.325892806053
52700,29030.14534652233
52701,28963.837389945984
52702,28893.7034842968
52703,28823.482211589813
52704,28753.166291236877
52705,28682.75572323799
52706,28610.899958491325
52707,28538.989589333534
52708,28467.031896352768
52709,28395.019598960876
52710,28394.7975410223
52711,28394.575483083725
52712,28394.35342514515
52713,28394.1277269125
52714,28323.038244068623
52715,28251.84319269657
52716,28180.540752649307
52717,28109.129103779793
52718,28108.38648378849
52719,28107.640223503113
52720,28106.89032292366
52721,28106.136782050133
52722,28202.742906212807
52723,28299.105130672455
52724,28395.230736017227
52725,28491.1233625412
52726,28697.427928507328
52727,28902.71503227949
52728,29107.002875328064
52729,29310.313299417496
52730,29380.050413012505
52731,29449.671037197113
52732,29519.171531677246
52733,29571.937594294548
52734,29578.78862774372
52735,29585.63602089882
52736,29592.468852877617
52737,29599.29804456234
52738,29573.02968251705
52739,29546.644831061363
52740,29492.320722579956
52741,29433.275152683258
52742,29374.06940984726
52743,29314.801782011986
52744,29255.472269177437
52745,29196.077231049538
52746,29066.92323756218
52747,28937.379732608795
52748,28807.439435601234
52749,28677.091425657272
52750,28487.439384937286
52751,28297.00650113821
52752,28105.78185337782
52753,27913.750880479813
52754,27837.750640928745
52755,27761.586588144302
52756,27685.258722126484
52757,27608.770683169365
52758,27555.64787173271
52759,27502.455894708633
52760,27449.183831214905
52761,27395.840781986713
52762,27468.357260107994
52763,27540.773630142212
52764,27613.08079135418
52765,27685.286024332047
52766,27722.347858309746
52767,27759.395131111145
52768,27796.418742001057
52769,27833.429611861706
52770,27817.840052485466
52771,27802.24139237404
52772,27786.639091968536
52773,27771.034971415997
52774,27685.442556977272
52775,27599.62262415886
52776,27513.57335281372
52777,27427.29110264778
52778,27391.195766746998
52779,27355.00942349434
52780,27318.72843259573
52781,27282.35279405117
52782,27302.490900874138
52783,27322.621727108955
52784,27342.756193637848
52785,27362.89066016674
52786,27488.921281337738
52787,27614.680700600147
52788,27740.16709780693
52789,27865.382293105125
52790,28070.63299393654
52791,28275.12651360035
52792,28478.873772978783
52793,28681.88933324814
52794,28947.31773543358
52795,29211.304581165314
52796,29377.829833626747
52797,29504.253606557846
52798,29642.11154317856
52799,29777.483158946037
52800,29910.48130297661
52801,30041.22974526882
52802,30180.73309481144
52803,30317.983102321625
52804,30453.103537797928
52805,30586.21453094482
52806,30679.631757497784
52807,30772.080665826794
52808,30863.6122200489
52809,30954.25190222263
52810,30993.42874705791
52811,31032.467260718342
52812,31071.371083497997
52813,31110.140215396877
52814,31119.098979115483
52815,31128.043181657787
52816,31136.969182729717
52817,31145.880622625347
52818,31122.44440937042
52819,31098.946311116215
52820,31075.386327862736
52821,31051.760819315907
52822,30901.493120193478
52823,30749.07764756679
52824,30594.372429966923
52825,30437.2136541605
52826,30323.865817546844
52827,30208.94173359871
52828,30092.350394964218
52829,29974.022636055946
52830,29844.88320374489
52831,29713.665163517
52832,29580.25566625595
52833,29354.615678310394
52834,29317.823226094246
52835,29281.012572407722
52836,29244.18007695675
52837,29207.3293800354
52838,29122.401319265366
52839,29037.331287026405
52840,28952.122923612595
52841,28866.77258872986
52842,28725.33624303341
52843,28583.444860577583
52844,28441.102081656456
52845,28298.289704799652
52846,28275.920097708702
52847,28253.526828706264
52848,28231.115358233452
52849,28208.68022584915
52850,28244.234978079796
52851,28279.771528840065
52852,28315.286237835884
52853,28350.782745361328
52854,28434.26742953062
52855,28517.606501936913
52856,28600.807243168354
52857,28683.867833077908
52858,28783.97956043482
52859,28883.831006765366
52860,28983.425812363625
52861,29082.762157082558
52862,29138.378569960594
52863,29193.92945754528
52864,29249.41117954254
52865,29304.834656834602
52866,29336.70179116726
52867,29368.55072402954
52868,29400.388736009598
52869,29432.212186813354
52870,29424.41467690468
52871,29416.609886407852
52872,29408.805095911026
52873,29401.0003054142
52874,29383.22838973999
52875,29365.452833771706
52876,29347.66999721527
52877,29329.879880070686
52878,29321.823909282684
52879,29313.764298200607
52880,29305.69012594223
52881,29297.612313389778
52882,29295.31892812252
52883,29293.021902561188
52884,29290.72123670578
52885,29288.424211144447
52886,29298.016386032104
52887,29307.612201213837
52888,29317.204376101494
52889,29326.79655098915
52890,29294.958539009094
52891,29263.120527029037
52892,29231.271594166756
52893,29199.415380716324
52894,29208.56343972683
52895,29217.70785844326
52896,29226.855917453766
52897,29235.993055582047
52898,29213.01551938057
52899,29190.019781708717
52900,29167.01312315464
52901,29143.988263130188
52902,29152.641242146492
52903,29161.286940574646
52904,29169.9326390028
52905,29178.578337430954
52906,29119.671098709106
52907,29060.694694399834
52908,29001.649124503136
52909,28942.534389019012
52910,28908.359308242798
52911,28874.146004378796
52912,28839.89811772108
52913,28805.61200797558
52914,28736.040527760983
52915,28666.381680488586
52916,28596.637286305428
52917,28526.80552506447
52918,28541.24657166004
52919,28555.67669737339
52920,28570.09954249859
52921,28584.507826447487
52922,28593.495712518692
52923,28602.476318001747
52924,28611.456923484802
52925,28620.432068526745
52926,28675.544300675392
52927,28730.5964679718
52928,28785.586750268936
52929,28840.51150727272
52930,28784.720360279083
52931,28728.872788727283
52932,28672.974253058434
52933,28617.01929283142
52934,28528.616571366787
52935,28440.035475492477
52936,28351.265084326267
52937,28262.312678456306
52938,28237.252894043922
52939,28212.173088014126
52940,28187.075080513954
52941,28161.960691690445
52942,27967.019303679466
52943,27771.14964067936
52944,27574.33350121975
52945,27376.56178456545
52946,27145.366707861423
52947,26912.82654249668
52948,26657.4271504879
52949,26384.37961280346
52950,26402.393608033657
52951,26420.41124355793
52952,26438.427058935165
52953,26456.446514606476
52954,26444.57551562786
52955,26432.682674884796
52956,26420.76981252432
52957,26408.833288252354
52958,26278.277781546116
52959,26147.69133234024
52960,26017.070300340652
52961,25886.427426576614
52962,25861.46957039833
52963,25836.489872455597
52964,25811.488332748413
52965,25786.46495127678
52966,25629.13144135475
52967,25471.725125551224
52968,25314.25692474842
52969,25156.72865909338
52970,25164.48066532612
52971,25172.21629023552
52972,25179.94463455677
52973,25187.663878142834
52974,25055.049785137177
52975,24922.36834669113
52976,24789.634123981
52977,24656.84529685974
52978,24573.657296657562
52979,24490.392850279808
52980,24407.055598020554
52981,24323.64371973276
52982,24207.72401535511
52983,24091.75880730152
52984,23975.749915719032
52985,23859.702801048756
52986,23685.152520298958
52987,23510.516692638397
52988,23335.8062389493
52989,23161.033900260925
52990,22925.499593019485
52991,22690.214645922184
52992,22455.206361174583
52993,22220.516602158546
52994,22043.267043352127
52995,21866.19949924946
52996,21689.332171320915
52997,21512.681440889835
52998,21311.897380888462
52999,21111.366321325302
53000,20911.115564405918
53001,20711.165131747723
53002,20649.172743797302
53003,20587.205837905407
53004,20525.262593925
53005,20463.34847229719
53006,20169.718711912632
53007,19877.239284455776
53008,19585.99391669035
53009,19296.066335380077
53010,19006.306207597256
53011,18717.852945387363
53012,18430.80119639635
53013,18145.247428417206
53014,18058.588407814503
53015,17972.098660886288
53016,17885.77818763256
53017,17799.630628347397
53018,17827.55896449089
53019,17855.501861810684
53020,17883.45750015974
53021,17911.42405939102
53022,17961.687419831753
53023,18011.91801762581
53024,18062.117672920227
53025,18112.28456556797
53026,18206.21507358551
53027,18300.30029410124
53028,18394.53658682108
53029,18488.91849130392
53030,18576.114455282688
53031,18663.43236911297
53032,18750.8740529418
53033,18838.437686622143
53034,19060.444661080837
53035,19283.18879508972
53036,19506.62276482582
53037,19730.704706907272
53038,20078.287265777588
53039,20427.387827277184
53040,20777.849858760834
53041,21129.51864773035
53042,21318.557298898697
53043,21507.807087123394
53044,21697.24799078703
53045,21886.854527831078
53046,22003.171024262905
53047,22119.492981135845
53048,22235.81857830286
53049,22352.136894881725
53050,22482.879876732826
53051,22613.59191608429
53052,22744.267552495003
53053,22874.906785964966
53054,22844.939885139465
53055,22814.95478284359
53056,22784.955119371414
53057,22754.935434281826
53058,22704.402692079544
53059,22653.873590171337
53060,22603.349948704243
53061,22552.83176767826
53062,22627.885530769825
53063,22702.877408862114
53064,22777.816502690315
53065,22852.691891372204
53066,22759.185477614403
53067,22665.640840768814
53068,22572.0561606884
53069,22478.43871796131
53070,22527.151313126087
53071,22575.842066526413
53072,22624.512798309326
53073,22673.165328621864
53074,22693.234269857407
53075,22713.299570798874
53076,22733.36669188738
53077,22753.43017268181
53078,22702.285861074924
53079,22651.154290497303
53080,22600.035460948944
53081,22548.925732135773
53082,22495.107624530792
53083,22441.26221472025
53084,22387.39314299822
53085,22333.491308629513
53086,22377.365952968597
53087,22421.21329510212
53088,22465.027874588966
53089,22508.81515187025
53090,22615.65596282482
53091,22722.531356573105
53092,22829.43587267399
53093,22936.365870833397
53094,22889.89387667179
53095,22843.400040745735
53096,22796.88436305523
53097,22750.34866374731
53098,22774.44195008278
53099,22798.520675241947
53100,22822.577558636665
53101,22785.568508923054
53102,22927.600042700768
53103,23069.724403977394
53104,23211.934312164783
53105,23354.22612696886
53106,23351.464963912964
53107,23348.698340415955
53108,23345.92807662487
53109,23343.1632732749
53110,23219.42421722412
53111,23095.676060438156
53112,22971.91334247589
53113,22848.14698421955
53114,22597.196031570435
53115,22346.509000241756
53116,22096.12047302723
53117,21846.06867301464
53118,21629.71507525444
53119,21413.570794403553
53120,21197.674053549767
53121,20982.05579519272
53122,21034.663505017757
53123,21087.263934254646
53124,21139.851622462273
53125,21192.4247494936
53126,21283.41936033964
53127,21374.479496479034
53128,21465.601517617702
53129,21556.78178346157
53130,21663.538867652416
53131,21770.26682949066
53132,21876.95656824112
53133,21983.604443609715
53134,21945.29762905836
53135,21906.948951125145
53136,21868.56205010414
53137,21890.849750578403
53138,21906.701411128044
53139,21922.551251530647
53140,21938.3938113451
53141,21954.236371159554
53142,21988.893790900707
53143,22023.554850935936
53144,22058.221371412277
53145,22092.891532182693
53146,22206.64708173275
53147,22320.315264225006
53148,22433.881518483162
53149,22547.34402436018
53150,22608.389935851097
53151,22669.237451314926
53152,22729.879290163517
53153,22790.319092690945
53154,22923.937906861305
53155,23057.47299426794
53156,20236.512647747993
53157,20370.357160151005
53158,20395.54617500305
53159,20420.74793088436
53160,20445.960607647896
53161,20471.182385146618
53162,17877.995238900185
53163,17085.104606568813
53164,16306.423862159254
53165,15542.80847477913
53166,15604.249358177187
53167,15665.795810103418
53168,15727.440549969675
53169,15789.18903821707
53170,16106.992171406748
53171,16427.71846073866
53172,16751.304201066494
53173,17077.67658650875
53174,17340.22369593382
53175,17604.521786808968
53176,17870.51079428196
53177,18138.127013206482
53178,18467.144072294235
53179,18798.44359576702
53180,19131.89453303814
53181,19467.36583352089
53182,19611.825443446636
53183,19756.561715722084
53184,19901.565549612045
53185,20046.824204087257
53186,20173.652049660683
53187,20300.650989055634
53188,20427.811921536922
53189,20555.1275665164
53190,20529.336082994938
53191,20503.5555203557
53192,20477.78587859869
53193,20452.027157723904
53194,20399.710671424866
53195,20347.425127625465
53196,20295.170526325703
53197,20188.116758167744
53198,20150.72911787033
53199,20113.330556690693
53200,20075.92107462883
53201,20038.498851537704
53202,19867.41413074732
53203,19696.766245245934
53204,19526.573396503925
53205,19356.85378599167
53206,18950.52234119177
53207,18547.667377233505
53208,18148.530973672867
53209,17753.34792947769
